div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SP1,2011-09-10,,Real Madrid,Getafe,4,2,H,1,1,D,26,10,10,6,9,13,4,6,3,3,0,0,1.08,10.0,26.0,1.08,9.75,23.0,1.12,7.0,14.0,,,,1.1,9.5,19.0,1.09,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.11,1.09,12.13,9.69,30.0,22.35,31.0,1.3,1.27,4.0,3.54,20.0,-2.5,1.92,1.85,2.09,2.02,1.1,9.0,21.0,1.09,10.0,23.0,1.1,9.0,19.0,1.11,7.5,21.0,1.06,9.0,19.0
SP1,2011-09-10,,Sociedad,Barcelona,2,2,D,0,2,A,10,13,4,6,10,17,5,4,2,1,0,0,15.0,7.0,1.17,16.0,7.25,1.15,11.0,5.3,1.22,,,,13.0,7.5,1.17,17.0,7.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,20.73,14.96,7.82,7.1,1.2,1.17,31.0,1.5,1.44,2.75,2.65,20.0,2.0,2.01,1.95,1.96,1.91,15.0,7.0,1.17,15.0,7.0,1.17,13.0,6.5,1.18,15.0,5.5,1.2,13.0,6.5,1.15
SP1,2011-09-10,,Valencia,Ath Madrid,1,0,H,0,0,D,12,12,6,2,15,18,3,7,1,2,0,0,1.91,3.6,3.75,1.95,3.6,3.9,1.95,3.3,3.6,,,,1.91,3.4,4.0,1.91,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.0,1.9,3.79,3.48,4.2,3.96,42.0,1.83,1.78,2.14,2.0,23.0,-0.5,2.0,1.91,2.0,1.93,1.91,3.4,4.0,2.0,3.5,3.75,1.9,3.3,4.0,1.83,3.4,4.2,1.85,3.4,3.75
SP1,2011-09-10,,Villarreal,Sevilla,2,2,D,1,1,D,11,10,5,5,15,14,2,1,2,4,1,0,2.1,3.4,3.4,2.2,3.4,3.3,2.0,3.3,3.3,,,,2.15,3.25,3.4,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.21,2.12,3.57,3.36,3.7,3.38,41.0,1.99,1.88,2.0,1.9,21.0,-0.25,1.9,1.86,2.05,2.0,2.1,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.25,2.15,3.3,3.2,2.0,3.4,3.25
SP1,2011-09-11,,Santander,Levante,0,0,D,0,0,D,8,11,1,2,14,20,3,4,2,2,1,0,2.1,3.3,3.5,1.95,3.35,3.8,1.9,3.3,3.7,,,,2.15,3.25,3.4,2.15,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.3,2.12,3.4,3.3,3.8,3.44,37.0,2.25,2.14,1.73,1.67,21.0,-0.25,1.93,1.89,2.03,1.97,2.1,3.4,3.4,2.1,3.3,3.6,2.1,3.25,3.4,2.1,3.3,3.3,2.0,3.3,3.4
SP1,2011-09-11,,Vallecano,Zaragoza,0,0,D,0,0,D,20,7,5,1,19,14,3,1,4,4,0,0,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.3,3.1,,,,2.25,3.25,3.2,2.2,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.25,2.18,3.44,3.29,3.59,3.29,37.0,2.21,2.11,1.78,1.69,21.0,-0.25,1.91,1.86,2.05,2.0,2.25,3.3,3.2,2.1,3.4,3.4,2.2,3.25,3.2,2.2,3.25,3.1,2.1,3.3,3.1
SP1,2011-09-11,,Espanol,Ath Bilbao,2,1,H,1,0,H,10,17,6,7,17,21,2,3,2,1,0,0,2.4,3.3,2.9,2.4,3.4,2.95,2.2,3.3,2.9,,,,2.4,3.25,2.95,2.5,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.55,2.42,3.41,3.26,3.1,2.88,40.0,2.14,2.03,1.83,1.76,18.0,0.0,1.81,1.76,2.16,2.09,2.4,3.25,2.9,2.4,3.4,2.8,2.4,3.25,2.8,2.5,3.2,2.7,2.35,3.2,2.75
SP1,2011-09-11,,Betis,Mallorca,1,0,H,0,0,D,24,9,7,2,9,17,7,5,2,4,0,0,1.91,3.4,4.0,1.85,3.4,4.25,1.95,3.3,3.5,,,,1.91,3.4,4.0,1.91,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.0,1.9,3.6,3.39,4.52,4.08,37.0,2.14,2.05,1.8,1.73,23.0,-0.5,2.0,1.91,2.02,1.94,1.91,3.4,4.0,2.0,3.5,3.75,1.95,3.3,3.8,1.91,3.4,3.75,1.85,3.4,3.75
SP1,2011-09-11,,Osasuna,Sp Gijon,2,1,H,2,0,H,21,10,7,2,22,16,6,8,2,3,0,0,1.91,3.4,4.0,1.8,3.4,4.5,1.9,3.3,3.7,,,,1.91,3.25,4.4,1.91,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.95,1.9,3.6,3.39,4.68,4.1,37.0,2.43,2.25,1.65,1.61,23.0,-0.5,1.96,1.9,2.02,1.95,1.91,3.4,4.0,1.95,3.3,4.2,1.95,3.4,3.75,1.91,3.4,3.75,1.85,3.4,3.75
SP1,2011-09-12,,Malaga,Granada,4,0,H,2,0,H,20,12,9,4,12,11,4,3,1,2,0,0,1.4,4.33,8.5,1.42,4.33,7.5,1.45,3.9,6.5,,,,1.44,4.2,7.5,1.44,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.45,1.42,4.75,4.28,9.0,7.7,37.0,1.75,1.7,2.2,2.1,20.0,-1.25,2.05,2.0,1.92,1.87,1.44,4.33,7.0,1.44,4.2,8.0,1.44,4.2,7.0,1.44,4.0,7.0,1.4,4.2,7.0
SP1,2011-09-17,,Barcelona,Osasuna,8,0,H,5,0,H,18,7,14,1,8,15,8,3,1,5,0,0,1.08,10.0,26.0,1.09,9.0,23.0,1.1,7.3,15.0,,,,1.1,9.0,21.0,1.1,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.1,1.08,12.41,9.87,35.0,26.04,28.0,1.31,1.28,3.8,3.48,19.0,-2.75,2.14,2.09,1.84,1.79,1.1,10.0,21.0,1.08,10.0,29.0,1.1,8.5,21.0,1.07,9.0,26.0,1.07,8.5,21.0
SP1,2011-09-17,,Granada,Villarreal,1,0,H,0,0,D,8,14,2,4,17,11,0,7,7,2,0,0,3.3,3.3,2.2,3.4,3.3,2.1,3.1,3.3,2.1,,,,3.3,3.3,2.2,3.4,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.51,3.29,3.49,3.33,2.3,2.17,42.0,2.02,1.93,1.91,1.84,24.0,0.25,2.01,1.96,1.95,1.9,3.5,3.3,2.1,3.25,3.3,2.25,3.1,3.3,2.2,3.4,3.25,2.1,3.1,3.3,2.1
SP1,2011-09-17,,Mallorca,Malaga,0,1,A,0,1,A,6,8,1,4,21,12,4,8,2,1,0,0,3.1,3.4,2.25,3.1,3.3,2.25,2.75,3.2,2.35,,,,3.2,3.2,2.3,3.2,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.34,3.09,3.57,3.32,2.38,2.26,42.0,1.98,1.9,1.95,1.87,23.0,0.25,1.99,1.93,1.98,1.93,2.88,3.4,2.38,3.1,3.4,2.25,2.9,3.3,2.3,3.0,3.3,2.25,2.8,3.2,2.3
SP1,2011-09-17,,Sevilla,Sociedad,1,0,H,0,0,D,15,11,5,1,20,9,8,1,3,2,0,0,1.53,4.0,6.0,1.57,4.1,5.75,1.5,3.9,5.5,,,,1.57,3.8,6.0,1.57,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.58,1.54,4.4,3.97,7.0,6.03,38.0,1.72,1.65,2.29,2.18,25.0,-1.0,2.0,1.94,1.96,1.91,1.57,3.8,6.0,1.57,4.2,5.5,1.55,3.75,6.0,1.57,3.75,5.5,1.5,3.75,6.0
SP1,2011-09-17,,Sp Gijon,Valencia,0,1,A,0,1,A,15,11,4,5,13,19,6,6,1,5,0,0,3.3,3.3,2.2,3.5,3.35,2.05,3.3,3.3,2.0,,,,3.3,3.3,2.2,3.6,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.7,3.41,3.45,3.3,2.23,2.13,42.0,2.11,2.01,1.84,1.77,24.0,0.25,2.05,1.99,1.92,1.87,3.5,3.3,2.1,3.5,3.2,2.2,3.4,3.3,2.1,3.4,3.25,2.1,3.2,3.3,2.05
SP1,2011-09-18,,Zaragoza,Espanol,2,1,H,1,0,H,12,14,5,4,23,12,3,4,2,4,0,1,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.3,3.1,,,,2.2,3.3,3.3,2.25,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.28,2.17,3.36,3.22,3.8,3.38,37.0,2.3,2.15,1.75,1.66,24.0,-0.25,1.96,1.91,2.02,1.95,2.2,3.25,3.3,2.25,3.1,3.5,2.1,3.25,3.4,2.2,3.25,3.2,2.1,3.2,3.2
SP1,2011-09-18,,Ath Bilbao,Betis,2,3,A,1,3,A,18,18,9,6,14,19,10,1,3,4,1,1,2.0,3.4,3.75,2.0,3.4,3.9,1.9,3.3,3.7,,,,2.1,3.2,3.6,2.1,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.15,2.03,3.51,3.33,4.0,3.64,43.0,2.05,1.97,1.88,1.8,20.0,-0.5,2.14,2.07,1.87,1.78,2.0,3.3,3.75,1.91,3.6,4.0,1.95,3.4,3.75,1.95,3.4,3.6,2.0,3.25,3.4
SP1,2011-09-18,,Getafe,Vallecano,0,1,A,0,1,A,7,9,2,4,20,14,5,8,3,5,0,0,1.95,3.5,3.8,1.95,3.4,4.1,1.9,3.3,3.7,,,,1.95,3.3,4.0,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.04,1.94,3.52,3.39,4.3,3.9,38.0,2.16,2.05,1.82,1.73,27.0,-0.5,2.04,1.97,1.96,1.88,1.91,3.4,4.0,1.95,3.4,4.0,1.95,3.4,3.75,1.91,3.4,3.8,1.9,3.4,3.6
SP1,2011-09-18,,Ath Madrid,Santander,4,0,H,2,0,H,17,4,7,0,17,17,5,4,3,2,0,0,1.44,4.2,7.5,1.45,4.2,7.0,1.55,3.7,5.4,,,,1.44,4.0,8.0,1.44,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.5,1.46,4.6,4.15,8.0,7.24,41.0,1.86,1.76,2.2,2.02,20.0,-1.0,1.82,1.76,2.2,2.12,1.5,4.0,7.0,1.44,4.33,7.5,1.5,4.0,6.5,1.5,4.0,6.0,1.44,3.75,7.0
SP1,2011-09-18,,Levante,Real Madrid,1,0,H,0,0,D,11,14,4,3,20,16,3,6,7,3,0,1,13.0,6.5,1.2,13.0,6.25,1.2,11.0,5.3,1.22,,,,11.0,6.5,1.22,13.0,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,16.0,12.14,7.23,6.43,1.25,1.21,28.0,1.45,1.4,3.1,2.78,21.0,1.75,2.22,2.02,1.91,1.86,11.0,6.5,1.22,13.0,7.0,1.2,11.0,6.5,1.2,12.0,6.5,1.18,12.0,6.25,1.17
SP1,2011-09-20,,Osasuna,Sevilla,0,0,D,0,0,D,15,11,8,5,18,15,5,3,3,2,0,0,2.63,3.3,2.63,2.6,3.3,2.6,2.55,3.2,2.55,,,,2.7,3.1,2.7,2.75,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,3.1,2.81,3.5,3.29,2.7,2.48,41.0,2.1,2.01,1.83,1.78,18.0,0.25,1.83,1.79,2.12,2.08,2.6,3.3,2.62,2.63,3.3,2.7,2.6,3.25,2.6,2.5,3.25,2.62,2.5,3.2,2.6
SP1,2011-09-20,,Sociedad,Granada,1,0,H,0,0,D,14,15,4,4,16,16,5,4,5,2,0,0,2.0,3.4,3.75,1.88,3.3,4.25,1.8,3.4,4.0,,,,1.91,3.3,4.2,2.0,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.06,1.95,3.5,3.37,4.33,3.96,43.0,2.05,1.94,1.9,1.83,25.0,-0.5,2.07,2.01,1.9,1.84,1.83,3.5,4.33,1.95,3.4,4.0,1.9,3.3,4.0,1.83,3.5,4.0,1.8,3.4,4.0
SP1,2011-09-20,,Villarreal,Mallorca,2,0,H,1,0,H,13,9,9,3,9,14,3,2,0,3,0,0,1.62,3.75,5.5,1.62,3.9,5.5,1.65,3.5,4.6,,,,1.67,3.6,5.5,1.67,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.78,1.7,3.9,3.59,6.0,5.12,43.0,2.0,1.88,2.0,1.89,21.0,-0.75,2.04,1.97,2.13,1.89,1.67,3.75,5.0,1.62,3.9,5.5,1.6,3.75,5.5,1.62,3.75,5.0,1.6,3.6,5.0
SP1,2011-09-21,,Ath Madrid,Sp Gijon,4,0,H,1,0,H,19,3,11,1,18,18,11,2,2,4,0,0,1.4,4.5,7.5,1.42,4.25,7.5,1.45,3.9,6.5,,,,1.44,4.0,8.0,1.44,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.45,1.42,4.76,4.34,8.62,7.62,38.0,1.8,1.71,2.19,2.08,22.0,-1.25,2.03,1.98,1.93,1.88,1.44,4.0,8.0,1.44,4.33,7.5,1.4,4.33,7.5,1.44,4.2,6.5,1.4,4.2,7.0
SP1,2011-09-21,,Malaga,Ath Bilbao,1,0,H,0,0,D,13,8,4,3,16,20,6,6,1,2,0,0,1.62,3.75,5.5,1.7,3.5,5.75,1.65,3.5,4.6,,,,1.62,3.75,5.5,1.67,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.7,1.65,4.0,3.72,6.0,5.27,39.0,1.82,1.73,2.16,2.06,20.0,-0.75,1.9,1.85,2.08,2.01,1.7,3.6,5.0,1.67,3.75,5.0,1.67,3.6,5.0,1.62,3.75,5.0,1.65,3.5,4.75
SP1,2011-09-21,,Santander,Real Madrid,0,0,D,0,0,D,5,16,2,2,20,19,2,10,6,3,0,0,13.0,6.5,1.2,12.0,6.0,1.22,11.0,5.3,1.22,,,,13.0,6.0,1.22,13.0,7.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,15.9,12.52,7.26,6.38,1.23,1.21,32.0,1.45,1.39,3.0,2.79,21.0,1.75,2.12,2.07,1.88,1.81,11.0,6.5,1.22,15.0,6.5,1.2,11.0,6.0,1.22,10.0,6.0,1.22,11.0,6.0,1.18
SP1,2011-09-21,,Valencia,Barcelona,2,2,D,2,1,H,9,10,1,7,14,5,4,3,4,1,1,0,7.5,4.5,1.4,7.5,4.75,1.42,6.0,4.1,1.45,,,,7.0,4.8,1.4,8.0,4.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,8.25,7.25,4.95,4.53,1.46,1.42,32.0,1.56,1.48,2.7,2.51,23.0,1.25,1.93,1.9,2.02,1.97,7.0,4.33,1.44,7.0,4.5,1.44,7.0,4.5,1.4,6.5,4.33,1.44,6.5,4.33,1.4
SP1,2011-09-21,,Vallecano,Levante,1,2,A,0,2,A,14,9,7,5,15,12,7,5,2,1,1,0,2.1,3.25,3.5,2.1,3.25,3.5,2.1,3.2,3.2,,,,2.1,3.2,3.6,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.2,2.13,3.34,3.24,3.81,3.49,39.0,2.38,2.2,1.7,1.64,22.0,-0.25,1.88,1.84,2.12,2.03,2.2,3.3,3.3,2.15,3.2,3.5,2.1,3.2,3.5,2.1,3.3,3.3,2.1,3.2,3.2
SP1,2011-09-22,,Betis,Zaragoza,4,3,H,2,1,H,9,21,6,8,8,16,2,10,0,2,1,0,1.67,3.6,5.25,1.7,3.6,5.5,1.75,3.4,4.3,,,,1.67,3.5,5.5,1.7,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.75,1.7,3.75,3.55,5.56,5.06,40.0,2.06,1.98,1.86,1.79,21.0,-0.75,1.97,1.92,1.98,1.94,1.73,3.5,5.0,1.73,3.6,5.0,1.72,3.5,4.75,1.7,3.5,4.75,1.7,3.5,4.33
