div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SC0,13/08/2022,15:00,Aberdeen,Motherwell,2,3,A,1,1,D,C Graham,14,19,3,6,9,10,5,12,1,2,0,0,1.8,3.5,4.75,1.78,3.4,4.6,1.8,3.5,4.7,1.8,3.63,5.02,1.7,3.5,5.0,1.8,3.4,4.75,1.83,3.63,5.1,1.79,3.49,4.66,2.1,1.72,2.19,1.73,2.23,1.75,2.14,1.68,-0.75,2.05,1.8,2.07,1.84,2.09,1.84,2.03,1.79,1.7,3.6,5.5,1.73,3.5,4.8,1.7,3.65,5.25,1.7,3.79,5.6,1.65,3.6,5.25,1.7,3.6,5.25,1.77,3.79,5.6,1.71,3.59,5.08,2.1,1.72,2.18,1.74,2.24,1.77,2.12,1.7,-0.75,1.88,1.98,1.93,1.98,1.95,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/08/2022,15:00,Livingston,Hibernian,2,1,H,1,0,H,C Napier,12,23,6,5,15,10,3,14,1,2,0,0,3.2,3.1,2.37,3.1,3.0,2.4,3.2,3.05,2.4,3.29,3.13,2.48,3.1,3.0,2.4,3.25,3.0,2.4,3.29,3.21,2.52,3.16,3.05,2.41,2.5,1.53,2.53,1.56,2.55,1.57,2.44,1.53,0.25,1.83,2.02,1.83,2.09,1.88,2.09,1.79,2.02,3.25,3.1,2.37,3.2,3.0,2.3,3.2,3.1,2.35,3.35,3.16,2.42,3.1,3.0,2.4,3.1,3.2,2.38,3.35,3.28,2.44,3.19,3.1,2.36,2.3,1.61,2.43,1.61,2.45,1.62,2.34,1.58,0.25,1.83,2.02,1.86,2.05,1.9,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/08/2022,15:00,Rangers,St Johnstone,4,0,H,1,0,H,N Walsh,24,4,8,1,9,10,9,1,1,2,0,0,1.18,7.0,17.0,1.18,6.75,16.5,1.2,6.5,17.0,1.19,7.16,18.43,1.17,6.0,21.0,1.17,6.5,20.0,1.2,7.16,21.0,1.18,6.65,16.91,1.72,2.1,1.69,2.24,1.76,2.24,1.69,2.15,-2.0,2.02,1.83,2.02,1.87,2.06,1.87,2.0,1.81,1.15,7.5,17.0,1.16,7.25,17.5,1.2,7.25,12.0,1.16,7.91,21.23,1.14,6.5,23.0,1.14,7.0,23.0,1.2,8.0,25.0,1.15,7.26,18.75,1.61,2.3,1.61,2.39,1.65,2.39,1.61,2.27,-2.0,1.85,2.0,1.84,2.06,1.98,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/08/2022,15:00,St Mirren,Ross County,1,0,H,0,0,D,G Irvine,8,5,2,1,10,10,6,5,1,1,0,0,2.4,3.2,3.1,2.35,3.2,2.95,2.35,3.25,3.1,2.41,3.33,3.2,2.3,3.2,3.0,2.4,3.13,3.1,2.41,3.37,3.25,2.35,3.24,3.06,2.2,1.66,2.23,1.71,2.23,1.74,2.15,1.68,-0.25,2.02,1.83,2.06,1.85,2.12,1.88,2.01,1.8,2.4,3.1,3.2,2.35,3.1,3.0,2.4,3.15,3.1,2.49,3.18,3.21,2.35,3.0,3.1,2.38,3.2,3.1,2.49,3.27,3.3,2.38,3.13,3.12,2.2,1.66,2.28,1.68,2.35,1.71,2.2,1.65,-0.25,2.1,1.77,2.11,1.81,2.11,1.83,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/08/2022,12:00,Kilmarnock,Celtic,0,5,A,0,3,A,D Dickinson,12,20,3,11,18,11,2,8,4,2,0,0,17.0,6.5,1.2,13.5,6.75,1.2,14.0,6.75,1.2,13.83,7.05,1.22,15.0,6.0,1.2,15.0,6.5,1.17,17.0,7.1,1.22,13.55,6.64,1.2,1.53,2.5,1.54,2.58,1.57,2.65,1.5,2.51,2.0,1.83,2.02,1.86,2.04,1.89,2.05,1.82,1.99,17.0,7.5,1.16,13.5,7.5,1.18,14.0,7.5,1.17,15.87,8.26,1.17,15.0,7.0,1.17,15.0,8.0,1.15,19.0,8.26,1.18,14.79,7.44,1.17,1.4,3.0,1.44,2.86,1.45,3.0,1.42,2.81,2.0,2.02,1.83,2.04,1.85,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/08/2022,15:00,Hearts,Dundee United,4,1,H,1,0,H,C Steven,13,10,12,2,8,11,3,2,0,4,0,0,1.6,3.75,6.5,1.58,3.8,5.5,1.6,3.85,5.75,1.6,4.13,6.05,1.6,3.7,5.8,1.57,3.8,5.75,1.63,4.13,6.5,1.59,3.9,5.66,2.0,1.85,1.98,1.91,2.04,1.91,1.94,1.85,-1.0,2.05,1.8,2.11,1.82,2.11,1.85,2.04,1.78,1.5,4.0,7.0,1.5,4.1,6.25,1.5,4.3,6.5,1.52,4.28,7.06,1.52,3.9,6.5,1.5,4.2,6.5,1.55,4.3,7.19,1.51,4.13,6.42,1.88,1.98,1.9,1.98,1.99,2.01,1.85,1.93,-1.0,1.83,2.02,1.89,2.01,1.94,2.06,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/08/2022,12:30,Hibernian,Rangers,2,2,D,0,1,A,W Collum,14,9,5,2,19,7,5,3,4,2,0,2,5.5,4.0,1.6,5.25,3.9,1.61,5.5,3.95,1.6,5.61,4.26,1.62,5.5,3.8,1.6,5.5,4.0,1.6,5.75,4.26,1.62,5.42,4.0,1.6,1.85,2.0,1.91,1.98,1.91,2.01,1.86,1.93,1.0,1.77,2.1,1.83,2.09,1.83,2.14,1.77,2.06,6.0,4.0,1.55,5.75,3.9,1.55,5.75,4.1,1.57,6.01,4.37,1.57,6.0,3.75,1.57,5.75,4.0,1.57,6.25,4.37,1.62,5.68,4.03,1.58,1.93,1.93,1.93,1.96,1.94,2.03,1.87,1.91,1.0,1.9,1.95,1.92,1.99,1.93,2.1,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/08/2022,15:00,Dundee United,St Mirren,0,3,A,0,1,A,M MacDermid,13,12,3,5,10,17,6,7,3,2,0,0,2.45,3.0,3.2,2.45,3.0,3.0,2.45,3.05,3.1,2.49,3.14,3.25,2.45,3.0,3.0,2.5,3.0,3.1,2.5,3.25,3.25,2.44,3.07,3.08,2.37,1.57,2.41,1.62,2.5,1.62,2.36,1.57,-0.25,2.1,1.77,2.11,1.82,2.19,1.82,2.06,1.77,2.37,3.0,3.3,2.35,3.0,3.1,2.4,3.1,3.2,2.39,3.2,3.37,2.4,3.0,3.1,2.4,3.1,3.13,2.5,3.25,3.37,2.38,3.08,3.18,2.37,1.57,2.4,1.62,2.5,1.62,2.36,1.57,-0.25,2.02,1.83,2.03,1.88,2.07,1.88,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/08/2022,15:00,Motherwell,Livingston,1,0,H,0,0,D,N Walsh,13,5,2,1,15,16,2,1,1,0,0,1,2.37,3.0,3.3,2.3,3.1,3.1,2.35,3.15,3.25,2.45,3.15,3.31,2.35,3.0,3.2,2.38,3.1,3.13,2.45,3.31,3.31,2.35,3.12,3.17,2.3,1.61,2.34,1.65,2.38,1.65,2.28,1.61,-0.25,2.02,1.83,2.08,1.84,2.08,1.88,2.0,1.82,2.37,3.0,3.3,2.35,3.0,3.1,2.4,3.1,3.15,2.5,2.95,3.47,2.45,3.0,3.1,2.4,3.1,3.13,2.5,3.29,3.47,2.41,3.02,3.19,2.37,1.57,2.38,1.63,2.38,1.65,2.3,1.6,-0.25,2.05,1.8,2.09,1.83,2.09,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/08/2022,15:00,Ross County,Kilmarnock,1,0,H,0,0,D,D Munro,8,14,5,2,15,16,1,7,3,4,1,0,2.37,3.2,3.1,2.25,3.2,3.2,2.35,3.2,3.1,2.35,3.34,3.29,2.35,3.1,3.1,2.38,3.1,3.2,2.45,3.34,3.29,2.33,3.19,3.13,2.2,1.66,2.27,1.68,2.3,1.68,2.24,1.63,-0.25,2.0,1.85,2.01,1.89,2.04,1.9,1.99,1.83,2.2,3.25,3.4,2.25,3.1,3.25,2.25,3.2,3.35,2.23,3.29,3.62,2.3,3.1,3.2,2.25,3.2,3.3,2.37,3.37,3.62,2.25,3.17,3.32,2.2,1.66,2.28,1.68,2.29,1.68,2.23,1.64,-0.25,1.88,1.98,1.9,2.0,1.98,2.0,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/08/2022,15:00,St Johnstone,Aberdeen,0,1,A,0,0,D,C Napier,7,15,1,4,18,12,5,5,5,0,0,0,3.6,3.1,2.2,3.4,3.0,2.2,3.4,3.1,2.3,3.62,3.22,2.27,3.4,3.0,2.25,3.5,3.1,2.2,3.62,3.25,2.3,3.45,3.11,2.22,2.5,1.53,2.48,1.59,2.55,1.59,2.43,1.54,0.25,1.98,1.88,1.98,1.93,2.02,1.93,1.93,1.88,3.6,3.1,2.2,3.4,3.0,2.2,3.4,3.1,2.25,3.75,3.21,2.22,3.5,3.0,2.2,3.4,3.2,2.2,3.75,3.26,2.31,3.47,3.11,2.22,2.37,1.57,2.45,1.6,2.5,1.6,2.39,1.56,0.25,1.98,1.88,2.02,1.88,2.02,1.94,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/08/2022,15:00,Celtic,Hearts,2,0,H,1,0,H,K Clancy,15,4,7,0,11,12,4,6,0,3,0,2,1.2,7.0,13.0,1.2,6.75,12.5,1.22,6.75,12.0,1.22,7.06,13.61,1.22,5.8,13.0,1.2,6.5,12.0,1.23,7.1,14.0,1.21,6.55,12.42,1.44,2.75,1.48,2.73,1.48,2.8,1.45,2.69,-2.0,2.02,1.77,2.07,1.83,2.08,1.84,2.02,1.8,1.14,9.0,15.0,1.15,8.5,15.0,1.17,8.25,13.0,1.14,9.2,20.09,1.12,8.0,17.0,1.13,8.5,17.0,1.17,9.59,20.09,1.14,8.47,16.13,1.28,3.75,1.33,3.41,1.35,3.75,1.29,3.45,-2.25,1.85,2.0,1.86,2.03,1.9,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/08/2022,15:00,Aberdeen,Livingston,5,0,H,1,0,H,C Steven,20,7,6,3,2,11,8,3,0,4,0,1,1.72,3.6,5.0,1.77,3.5,4.5,1.77,3.55,4.7,1.77,3.65,5.22,1.78,3.4,4.6,1.75,3.6,4.6,1.82,3.66,5.22,1.76,3.54,4.73,2.1,1.72,2.16,1.75,2.2,1.75,2.13,1.69,-0.75,2.02,1.83,2.04,1.88,2.06,1.88,1.99,1.83,1.83,3.5,4.5,1.78,3.4,4.5,1.83,3.5,4.5,1.85,3.53,4.85,1.83,3.3,4.5,1.83,3.5,4.4,1.85,3.65,5.23,1.81,3.48,4.54,2.2,1.66,2.29,1.68,2.29,1.73,2.19,1.66,-0.5,1.83,2.02,1.85,2.06,1.86,2.12,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/08/2022,15:00,Kilmarnock,Motherwell,2,1,H,0,1,A,E Anderson,21,10,4,6,11,20,8,4,2,1,0,0,2.62,3.25,2.75,2.4,3.2,2.6,2.65,3.2,2.75,2.77,3.26,2.78,2.6,3.1,2.75,2.55,3.2,2.8,2.77,3.36,2.88,2.62,3.2,2.72,2.2,1.66,2.25,1.7,2.25,1.76,2.15,1.68,0.0,1.9,1.95,1.94,1.96,1.95,2.01,1.87,1.94,2.75,3.25,2.7,2.45,3.1,2.65,2.75,3.15,2.65,2.89,3.19,2.72,2.7,3.1,2.62,2.7,3.25,2.63,2.89,3.35,3.0,2.71,3.15,2.67,2.2,1.66,2.26,1.69,2.28,1.72,2.19,1.66,0.0,2.0,1.85,2.01,1.89,2.05,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/08/2022,15:00,Rangers,Ross County,4,0,H,2,0,H,D Robertson,31,4,13,0,10,10,7,1,2,2,0,0,1.14,8.5,17.0,1.16,7.5,17.0,1.17,7.5,16.0,1.15,8.65,19.72,1.14,7.0,19.0,1.14,7.5,19.0,1.17,8.65,21.0,1.15,7.64,17.43,1.44,2.75,1.48,2.71,1.5,2.8,1.47,2.62,-2.25,2.05,1.8,2.08,1.83,2.09,1.83,2.03,1.79,1.11,9.5,21.0,1.12,9.0,21.0,1.15,8.0,19.0,1.12,10.35,26.15,1.1,8.0,29.0,1.1,9.0,23.0,1.15,10.35,29.0,1.12,8.71,20.74,1.4,3.0,1.4,3.03,1.47,3.03,1.41,2.84,-2.25,1.77,2.1,1.83,2.05,2.0,2.13,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/08/2022,15:00,St Mirren,Hibernian,1,0,H,1,0,H,G Grainger,14,14,2,1,8,12,4,10,1,3,0,0,3.5,3.1,2.25,3.1,3.1,2.35,3.3,3.15,2.3,3.45,3.18,2.36,3.25,3.1,2.25,3.3,3.1,2.3,3.5,3.28,2.4,3.3,3.12,2.29,2.3,1.61,2.38,1.63,2.39,1.63,2.31,1.59,0.25,1.88,1.98,1.91,2.0,1.91,2.01,1.86,1.95,3.4,3.1,2.25,3.2,3.1,2.25,3.3,3.1,2.3,3.43,3.12,2.4,3.2,3.1,2.3,3.4,3.1,2.25,3.51,3.3,2.4,3.3,3.09,2.3,2.3,1.61,2.38,1.63,2.38,1.64,2.31,1.59,0.25,1.88,1.98,1.88,2.03,1.94,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/08/2022,12:00,Dundee United,Celtic,0,9,A,0,4,A,S McLean,6,30,2,13,6,7,2,11,1,0,0,0,15.0,8.0,1.16,15.5,8.0,1.15,16.0,7.75,1.15,19.21,8.01,1.17,19.0,7.0,1.14,17.0,7.5,1.13,19.21,8.5,1.18,16.57,7.62,1.15,1.44,2.75,1.48,2.72,1.48,2.9,1.42,2.76,2.0,2.02,1.77,2.09,1.82,2.14,1.85,2.05,1.77,19.0,10.0,1.11,19.0,9.75,1.11,16.0,9.5,1.12,28.74,10.78,1.11,26.0,8.5,1.1,26.0,9.5,1.09,28.74,10.9,1.14,21.47,9.46,1.11,1.33,3.4,1.34,3.34,1.42,3.4,1.34,3.2,2.5,1.95,1.9,1.95,1.93,1.98,2.2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
